season,player,nationality,position,squad,age,birth_year,games_gk,games_starts_gk,minutes_gk,goals_against_gk,goals_against_per90_gk,shots_on_target_against,saves,save_pct,wins_gk,draws_gk,losses_gk,clean_sheets,clean_sheets_pct,pens_att_gk,pens_allowed,pens_saved,pens_missed_gk,minutes_90s,free_kick_goals_against_gk,corner_kick_goals_against_gk,own_goals_against_gk,psxg_gk,psnpxg_per_shot_on_target_against,psxg_net_gk,psxg_net_per90_gk,passes_completed_launched_gk,passes_launched_gk,passes_pct_launched_gk,passes_gk,passes_throws_gk,pct_passes_launched_gk,passes_length_avg_gk,goal_kicks,pct_goal_kicks_launched,goal_kick_length_avg,crosses_gk,crosses_stopped_gk,crosses_stopped_pct_gk,def_actions_outside_pen_area_gk,def_actions_outside_pen_area_per90_gk,avg_distance_def_actions_gk,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_pressure,passes_switches,crosses,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_ground,passes_low,passes_high,passes_left_foot,passes_right_foot,passes_head,throw_ins,passes_other_body,passes_completed,passes_offsides,passes_oob,passes_intercepted,passes_blocked
2019.0,Aitor Fernández,es ESP,GK,Levante,27,1991,16.0,16.0,1440.0,24.0,1.5,74.0,56.0,73.0,4.0,5.0,7.0,2.0,12.5,4.0,4.0,0.0,0.0,16.0,0.0,4.0,2.0,23.1,0.27,1.1,0.07,104.0,282.0,36.9,292.0,74.0,56.5,44.3,163.0,71.8,53.1,142.0,8.0,5.6,9.0,0.56,13.4,2222.0,1781.0,441.0,46.0,5.0,288.0,114.0,114.0,73.0,24.0,21.0,2.0,1160.0,330.0,732.0,182.0,1668.0,46.0,322.0,2.0,1655.0,12.0,67.0,38.0,82.0
2019.0,Andrés Fernández,es ESP,GK,Villarreal,31,1986,6.0,6.0,540.0,7.0,1.17,22.0,16.0,72.7,3.0,2.0,1.0,2.0,33.3,1.0,1.0,0.0,0.0,6.0,0.0,1.0,0.0,8.6,0.34,1.6,0.26,52.0,105.0,49.5,138.0,18.0,51.4,42.2,49.0,69.4,50.3,70.0,5.0,7.1,6.0,1.0,14.9,383.0,364.0,19.0,0.0,0.0,104.0,8.0,23.0,0.0,0.0,0.0,0.0,233.0,88.0,62.0,67.0,244.0,36.0,4.0,6.0,273.0,0.0,15.0,9.0,11.0
2019.0,Mark Flekken,nl NED,GK,Freiburg,25,1993,1.0,1.0,90.0,1.0,1.0,5.0,4.0,80.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.9,0.17,-0.1,-0.15,8.0,13.0,61.5,24.0,1.0,41.7,37.2,5.0,60.0,53.6,3.0,0.0,0.0,0.0,0.0,13.0,1268.0,970.0,298.0,85.0,0.0,146.0,66.0,0.0,0.0,0.0,0.0,0.0,801.0,95.0,372.0,99.0,930.0,1.0,0.0,196.0,1047.0,2.0,32.0,8.0,2.0
2019.0,Fraser Forster,eng ENG,GK,Southampton,30,1988,1.0,1.0,90.0,3.0,3.0,6.0,3.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.9,0.32,-1.1,-1.08,5.0,18.0,27.8,16.0,4.0,68.8,47.9,7.0,100.0,74.3,4.0,0.0,0.0,0.0,0.0,10.0,466.0,290.0,176.0,50.0,0.0,29.0,7.0,0.0,0.0,0.0,0.0,0.0,149.0,12.0,305.0,27.0,342.0,0.0,0.0,71.0,288.0,0.0,24.0,1.0,0.0
2019.0,Ben Foster,eng ENG,GK,Watford,35,1983,38.0,38.0,3420.0,59.0,1.55,170.0,114.0,67.6,14.0,8.0,16.0,7.0,18.4,5.0,4.0,1.0,0.0,38.0,2.0,7.0,3.0,56.3,0.32,0.3,0.01,366.0,979.0,37.4,944.0,106.0,73.7,52.8,307.0,92.2,68.3,380.0,35.0,9.2,48.0,1.26,15.7,2235.0,2128.0,107.0,69.0,12.0,271.0,43.0,9.0,1.0,0.0,0.0,0.0,1644.0,307.0,284.0,152.0,2006.0,48.0,17.0,9.0,1981.0,13.0,21.0,38.0,43.0
2019.0,Pierluigi Frattali,it ITA,GK,Parma,32,1985,1.0,1.0,90.0,2.0,2.0,9.0,7.0,77.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.23,0.0,0.04,5.0,16.0,31.3,23.0,6.0,34.8,35.5,15.0,53.3,41.7,13.0,1.0,7.7,0.0,0.0,7.4,65.0,63.0,2.0,1.0,0.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,41.0,13.0,11.0,48.0,8.0,5.0,0.0,2.0,43.0,0.0,3.0,4.0,0.0
2019.0,Alberto García,es ESP,GK,Rayo Vallecano,33,1985,17.0,17.0,1530.0,35.0,2.06,83.0,51.0,59.0,3.0,4.0,10.0,4.0,23.5,4.0,1.0,3.0,0.0,17.0,0.0,5.0,2.0,29.6,0.32,-3.4,-0.2,137.0,279.0,49.1,408.0,82.0,47.8,40.8,124.0,67.7,50.9,187.0,11.0,5.9,9.0,0.53,14.4,1050.0,1015.0,35.0,10.0,14.0,207.0,18.0,19.0,3.0,0.0,1.0,0.0,807.0,108.0,135.0,47.0,938.0,37.0,11.0,7.0,838.0,7.0,14.0,32.0,37.0
2019.0,Paulo Gazzaniga,ar ARG,GK,Tottenham,26,1992,3.0,3.0,270.0,2.0,0.67,13.0,11.0,84.6,2.0,0.0,1.0,1.0,33.3,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,4.7,0.36,2.7,0.9,18.0,50.0,36.0,80.0,12.0,35.0,35.4,26.0,84.6,59.3,36.0,2.0,5.6,1.0,0.33,13.9,260.0,256.0,4.0,0.0,2.0,71.0,13.0,19.0,1.0,0.0,1.0,0.0,189.0,40.0,31.0,235.0,11.0,9.0,1.0,2.0,188.0,0.0,5.0,7.0,15.0
2019.0,David de Gea,es ESP,GK,Manchester Utd,27,1990,38.0,38.0,3420.0,54.0,1.42,169.0,124.0,71.6,19.0,9.0,10.0,7.0,18.4,6.0,6.0,0.0,0.0,38.0,2.0,7.0,3.0,49.6,0.27,-1.4,-0.04,321.0,686.0,46.8,772.0,145.0,54.0,44.5,332.0,81.0,60.6,307.0,18.0,5.9,13.0,0.34,12.4,319.0,288.0,31.0,4.0,1.0,34.0,10.0,13.0,0.0,0.0,0.0,0.0,186.0,56.0,77.0,217.0,39.0,26.0,27.0,1.0,237.0,1.0,10.0,5.0,11.0
2019.0,Fabian Giefer,de GER,GK,Augsburg,28,1990,4.0,4.0,360.0,7.0,1.75,18.0,11.0,61.1,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,5.5,0.31,-1.5,-0.36,28.0,63.0,44.4,85.0,15.0,55.3,44.1,24.0,66.7,54.7,38.0,0.0,0.0,0.0,0.0,10.3,2222.0,1935.0,287.0,26.0,3.0,343.0,48.0,79.0,0.0,0.0,0.0,0.0,1535.0,370.0,317.0,1668.0,176.0,75.0,261.0,7.0,1843.0,4.0,40.0,57.0,58.0
2019.0,Mauro Goicoechea,uy URU,GK,Toulouse,30,1988,8.0,7.0,712.0,12.0,1.52,35.0,24.0,68.6,2.0,3.0,2.0,3.0,42.9,1.0,1.0,0.0,0.0,7.9,1.0,1.0,0.0,10.0,0.26,-2.0,-0.25,52.0,138.0,37.7,182.0,37.0,49.5,40.9,72.0,66.7,52.2,84.0,5.0,6.0,3.0,0.38,12.3,307.0,246.0,61.0,6.0,0.0,32.0,1.0,15.0,0.0,0.0,0.0,0.0,153.0,36.0,118.0,23.0,199.0,22.0,55.0,1.0,197.0,0.0,12.0,2.0,13.0
2019.0,Pierluigi Gollini,it ITA,GK,Atalanta,23,1995,20.0,20.0,1800.0,21.0,1.05,68.0,50.0,73.5,11.0,6.0,3.0,4.0,20.0,3.0,3.0,0.0,0.0,20.0,2.0,1.0,0.0,19.0,0.25,-2.0,-0.1,108.0,276.0,39.1,454.0,81.0,38.3,36.7,132.0,77.3,57.8,153.0,8.0,5.2,17.0,0.85,15.9,444.0,296.0,148.0,24.0,0.0,45.0,8.0,0.0,0.0,0.0,0.0,0.0,182.0,15.0,247.0,49.0,330.0,0.0,0.0,43.0,293.0,4.0,8.0,4.0,1.0
2019.0,Alfred Gomis,sn SEN,GK,SPAL,24,1993,20.0,19.0,1723.0,27.0,1.41,76.0,50.0,65.8,3.0,6.0,10.0,6.0,31.6,1.0,1.0,0.0,0.0,19.2,0.0,7.0,0.0,24.4,0.32,-2.6,-0.14,109.0,299.0,36.5,536.0,120.0,39.9,36.9,146.0,58.2,46.2,159.0,11.0,6.9,8.0,0.42,13.2,496.0,488.0,8.0,8.0,0.0,69.0,12.0,1.0,0.0,0.0,0.0,0.0,329.0,56.0,111.0,57.0,377.0,41.0,0.0,2.0,404.0,2.0,12.0,5.0,3.0
2019.0,Mathieu Gorgelin,fr FRA,GK,Lyon,27,1990,4.0,4.0,360.0,5.0,1.25,15.0,10.0,66.7,3.0,0.0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,3.5,0.23,-1.5,-0.37,12.0,21.0,57.1,77.0,21.0,14.3,25.9,23.0,43.5,41.3,34.0,5.0,14.7,4.0,1.0,18.3,1247.0,1190.0,57.0,52.0,1.0,143.0,31.0,3.0,0.0,0.0,0.0,0.0,873.0,110.0,264.0,85.0,1045.0,86.0,4.0,5.0,1027.0,3.0,31.0,15.0,9.0
2019.0,Vicente Guaita,es ESP,GK,Crystal Palace,31,1987,20.0,20.0,1755.0,23.0,1.18,84.0,60.0,73.8,10.0,4.0,6.0,7.0,35.0,1.0,1.0,0.0,0.0,19.5,0.0,2.0,1.0,21.6,0.25,-0.4,-0.02,134.0,418.0,32.1,403.0,83.0,60.5,47.4,190.0,91.6,64.3,207.0,17.0,8.2,4.0,0.21,12.1,1204.0,1132.0,72.0,69.0,0.0,168.0,66.0,16.0,0.0,0.0,0.0,0.0,695.0,168.0,341.0,132.0,914.0,106.0,0.0,10.0,963.0,12.0,26.0,10.0,12.0
2019.0,Guido Guerrieri,it ITA,GK,Lazio,22,1996,1.0,1.0,90.0,3.0,3.0,5.0,2.0,40.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.7,0.54,-0.3,-0.3,2.0,10.0,20.0,25.0,8.0,24.0,28.9,9.0,44.4,41.0,10.0,0.0,0.0,3.0,3.0,20.0,1589.0,1505.0,84.0,17.0,18.0,360.0,42.0,45.0,6.0,0.0,0.0,0.0,1167.0,195.0,227.0,164.0,1328.0,29.0,61.0,3.0,1327.0,11.0,28.0,27.0,45.0
2019.0,Péter Gulácsi,hu HUN,GK,RB Leipzig,28,1990,33.0,33.0,2925.0,28.0,0.86,108.0,86.0,77.8,19.0,9.0,5.0,16.0,48.5,5.0,4.0,0.0,1.0,32.5,1.0,4.0,1.0,32.1,0.27,6.1,0.19,253.0,619.0,40.9,792.0,124.0,54.4,44.3,218.0,86.2,61.6,242.0,15.0,6.2,42.0,1.29,17.1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019.0,Angus Gunn,eng ENG,GK,Southampton,22,1996,12.0,12.0,1080.0,18.0,1.5,48.0,30.0,62.5,4.0,4.0,4.0,3.0,25.0,1.0,0.0,1.0,0.0,12.0,0.0,4.0,0.0,15.2,0.31,-2.8,-0.23,73.0,257.0,28.4,216.0,15.0,80.1,55.8,91.0,92.3,67.3,101.0,6.0,5.9,8.0,0.67,13.5,365.0,358.0,7.0,6.0,0.0,89.0,11.0,2.0,0.0,0.0,0.0,0.0,264.0,49.0,52.0,49.0,278.0,23.0,0.0,2.0,313.0,2.0,7.0,3.0,13.0
2019.0,Régis Gurtner,fr FRA,GK,Amiens,31,1986,38.0,38.0,3420.0,54.0,1.42,155.0,109.0,69.0,9.0,11.0,18.0,11.0,28.9,9.0,6.0,2.0,1.0,38.0,3.0,8.0,2.0,49.1,0.28,-0.9,-0.02,303.0,813.0,37.3,827.0,85.0,63.2,48.1,322.0,90.1,62.1,362.0,24.0,6.6,21.0,0.55,14.6,1071.0,1050.0,21.0,9.0,4.0,182.0,53.0,17.0,0.0,0.0,0.0,0.0,721.0,125.0,225.0,116.0,887.0,43.0,12.0,4.0,839.0,5.0,24.0,16.0,24.0
2019.0,Ben Hamer,eng ENG,GK,Huddersfield,30,1987,7.0,7.0,553.0,21.0,3.42,38.0,21.0,52.6,0.0,1.0,6.0,1.0,14.3,3.0,3.0,0.0,0.0,6.1,2.0,2.0,1.0,15.9,0.35,-4.1,-0.67,63.0,167.0,37.7,154.0,12.0,79.2,53.6,52.0,86.5,62.3,53.0,4.0,7.5,2.0,0.33,14.2,438.0,379.0,59.0,4.0,0.0,44.0,5.0,3.0,0.0,0.0,0.0,0.0,285.0,65.0,88.0,37.0,316.0,22.0,55.0,4.0,367.0,1.0,8.0,10.0,3.0
2019.0,Samir Handanović,si SVN,GK,Inter,34,1984,38.0,38.0,3420.0,33.0,0.87,128.0,101.0,76.6,20.0,9.0,9.0,17.0,44.7,5.0,3.0,0.0,2.0,38.0,1.0,3.0,3.0,35.4,0.26,5.4,0.14,172.0,360.0,47.8,895.0,201.0,27.6,30.1,256.0,44.1,39.1,337.0,16.0,4.7,13.0,0.34,12.6,1289.0,1216.0,73.0,66.0,0.0,179.0,59.0,1.0,0.0,0.0,0.0,0.0,936.0,137.0,216.0,263.0,917.0,86.0,7.0,3.0,1081.0,6.0,31.0,11.0,17.0
2019.0,Joe Hart,eng ENG,GK,Burnley,31,1987,19.0,19.0,1710.0,41.0,2.16,116.0,77.0,65.5,3.0,3.0,13.0,4.0,21.1,2.0,1.0,1.0,0.0,19.0,1.0,8.0,1.0,38.2,0.32,-1.8,-0.09,189.0,503.0,37.6,420.0,47.0,79.0,56.9,178.0,96.1,72.5,203.0,12.0,5.9,15.0,0.79,14.4,217.0,215.0,2.0,0.0,0.0,36.0,3.0,18.0,1.0,0.0,0.0,0.0,143.0,33.0,41.0,55.0,133.0,17.0,0.0,4.0,151.0,5.0,5.0,10.0,10.0
2019.0,Tom Heaton,eng ENG,GK,Burnley,32,1986,19.0,19.0,1710.0,27.0,1.42,81.0,57.0,67.9,8.0,4.0,7.0,4.0,21.1,1.0,1.0,0.0,0.0,19.0,1.0,2.0,3.0,23.0,0.28,-1.0,-0.05,172.0,473.0,36.4,416.0,45.0,77.2,55.2,171.0,88.9,66.1,228.0,10.0,4.4,15.0,0.79,15.2,1295.0,1051.0,244.0,19.0,1.0,243.0,24.0,62.0,0.0,0.0,0.0,0.0,713.0,235.0,347.0,698.0,236.0,92.0,225.0,2.0,967.0,3.0,36.0,23.0,51.0
2019.0,Wayne Hennessey,wls WAL,GK,Crystal Palace,31,1987,18.0,17.0,1575.0,26.0,1.49,65.0,42.0,64.6,4.0,3.0,10.0,5.0,29.4,4.0,3.0,1.0,0.0,17.5,1.0,5.0,0.0,22.1,0.29,-3.9,-0.22,115.0,352.0,32.7,366.0,60.0,62.3,49.2,145.0,85.5,68.4,183.0,8.0,4.4,13.0,0.74,15.1,1188.0,956.0,232.0,30.0,1.0,191.0,20.0,17.0,0.0,0.0,0.0,0.0,714.0,211.0,263.0,158.0,749.0,50.0,202.0,1.0,938.0,4.0,29.0,27.0,27.0
2019.0,Iago Herrerín,es ESP,GK,Athletic Club,30,1988,31.0,31.0,2790.0,32.0,1.03,85.0,56.0,65.9,12.0,10.0,9.0,10.0,32.3,3.0,3.0,0.0,0.0,31.0,0.0,4.0,0.0,27.5,0.3,-4.5,-0.15,352.0,767.0,45.9,777.0,85.0,73.1,52.6,213.0,93.4,69.1,299.0,22.0,7.4,26.0,0.84,16.0,382.0,370.0,12.0,5.0,0.0,71.0,4.0,13.0,1.0,1.0,0.0,0.0,279.0,68.0,35.0,54.0,306.0,14.0,6.0,1.0,327.0,1.0,1.0,5.0,8.0
2019.0,Marwin Hitz,ch SUI,GK,Dortmund,30,1987,2.0,2.0,180.0,4.0,2.0,5.0,1.0,20.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,2.9,0.58,-1.1,-0.56,7.0,20.0,35.0,52.0,6.0,26.9,31.8,13.0,46.2,45.9,22.0,2.0,9.1,1.0,0.5,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019.0,Lukáš Hrádecký,fi FIN,GK,Leverkusen,28,1989,32.0,32.0,2880.0,49.0,1.53,125.0,83.0,63.2,18.0,4.0,10.0,9.0,28.1,4.0,3.0,1.0,0.0,32.0,2.0,10.0,2.0,40.9,0.3,-4.1,-0.13,238.0,509.0,46.8,1168.0,160.0,34.6,35.0,196.0,53.6,44.6,233.0,22.0,9.4,28.0,0.88,16.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2019.0,Salvador Ichazo,uy URU,GK,Torino,26,1992,3.0,2.0,250.0,2.0,0.72,8.0,7.0,87.5,1.0,1.0,0.0,1.0,50.0,1.0,1.0,0.0,0.0,2.8,0.0,1.0,0.0,2.7,0.24,0.7,0.23,27.0,59.0,45.8,61.0,9.0,62.3,47.0,26.0,80.8,54.0,22.0,2.0,9.1,0.0,0.0,13.1,2048.0,1957.0,91.0,89.0,0.0,284.0,118.0,1.0,0.0,0.0,0.0,0.0,1551.0,174.0,323.0,350.0,1546.0,100.0,2.0,5.0,1816.0,3.0,35.0,22.0,14.0
2019.0,Gorka Iraizoz,es ESP,GK,Girona,37,1981,7.0,6.0,558.0,10.0,1.61,36.0,29.0,77.8,1.0,0.0,5.0,1.0,16.7,2.0,2.0,0.0,0.0,6.2,0.0,1.0,1.0,14.2,0.36,5.2,0.83,51.0,126.0,40.5,164.0,45.0,52.4,42.4,65.0,61.5,46.5,75.0,7.0,9.3,2.0,0.32,11.9,1814.0,1683.0,131.0,56.0,11.0,316.0,84.0,80.0,46.0,8.0,12.0,1.0,1211.0,260.0,343.0,194.0,1537.0,42.0,26.0,9.0,1327.0,10.0,28.0,71.0,101.0
2019.0,Jandrei,br BRA,GK,Genoa,25,1993,1.0,1.0,90.0,1.0,1.0,2.0,0.0,50.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.8,0.45,-0.2,-0.24,11.0,21.0,52.4,25.0,3.0,68.0,47.6,6.0,66.7,56.0,4.0,0.0,0.0,2.0,2.0,23.6,178.0,172.0,6.0,0.0,0.0,48.0,2.0,9.0,0.0,0.0,0.0,0.0,105.0,36.0,37.0,19.0,112.0,22.0,0.0,2.0,122.0,0.0,7.0,5.0,10.0
2019.0,Rune Jarstein,no NOR,GK,Hertha BSC,33,1984,31.0,31.0,2745.0,48.0,1.57,141.0,96.0,67.4,9.0,10.0,12.0,8.0,25.8,4.0,2.0,1.0,1.0,30.5,1.0,6.0,2.0,47.5,0.32,1.5,0.05,369.0,818.0,45.1,884.0,102.0,63.8,45.9,277.0,91.7,64.1,270.0,32.0,11.9,15.0,0.49,13.8,1479.0,1444.0,35.0,27.0,3.0,336.0,24.0,11.0,0.0,0.0,0.0,0.0,1019.0,233.0,227.0,187.0,1105.0,90.0,1.0,7.0,1182.0,10.0,30.0,39.0,33.0
2019.0,Karl-Johan Johnsson,se SWE,GK,Guingamp,28,1990,17.0,17.0,1530.0,34.0,2.0,73.0,41.0,56.2,1.0,5.0,11.0,4.0,23.5,4.0,2.0,1.0,1.0,17.0,1.0,1.0,0.0,21.8,0.28,-12.2,-0.72,141.0,345.0,40.9,352.0,57.0,64.8,48.5,128.0,91.4,66.2,131.0,9.0,6.9,11.0,0.65,15.4,69.0,69.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,11.0,9.0,54.0,6.0,0.0,0.0,62.0,0.0,1.0,0.0,1.0
2019.0,Aleksandar Jovanović,rs SRB,GK,Huesca,25,1992,12.0,12.0,1080.0,19.0,1.58,43.0,27.0,60.5,1.0,4.0,7.0,0.0,0.0,2.0,2.0,0.0,0.0,12.0,1.0,1.0,1.0,15.8,0.33,-2.2,-0.19,79.0,248.0,31.9,255.0,22.0,68.6,50.0,80.0,91.3,64.9,91.0,5.0,5.5,5.0,0.42,13.9,233.0,226.0,7.0,7.0,0.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,153.0,22.0,58.0,51.0,160.0,10.0,0.0,2.0,191.0,1.0,9.0,0.0,1.0
2019.0,Stefanos Kapino,gr GRE,GK,Werder Bremen,24,1994,1.0,0.0,45.0,1.0,2.0,3.0,2.0,66.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.19,-0.5,-0.96,1.0,4.0,25.0,13.0,7.0,23.1,31.2,3.0,33.3,39.0,5.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
2019.0,Orestis Karnezis,gr GRE,GK,Napoli,33,1985,9.0,9.0,810.0,7.0,0.78,25.0,19.0,76.0,6.0,2.0,1.0,4.0,44.4,1.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,8.3,0.3,1.3,0.15,33.0,102.0,32.4,178.0,34.0,37.6,34.3,57.0,61.4,49.9,66.0,3.0,4.5,1.0,0.11,11.7,362.0,258.0,104.0,27.0,0.0,17.0,9.0,0.0,0.0,0.0,0.0,0.0,189.0,21.0,152.0,45.0,266.0,0.0,0.0,33.0,292.0,2.0,7.0,1.0,0.0
2019.0,Eiji Kawashima,jp JPN,GK,Strasbourg,35,1983,1.0,1.0,90.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,1.0,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.09,0.1,0.09,13.0,28.0,46.4,25.0,7.0,52.0,43.4,15.0,100.0,76.1,10.0,1.0,10.0,0.0,0.0,12.9,2147.0,1628.0,519.0,65.0,3.0,307.0,132.0,142.0,46.0,1.0,14.0,0.0,756.0,394.0,997.0,1429.0,176.0,100.0,408.0,10.0,1403.0,12.0,81.0,35.0,72.0
2019.0,Gregor Kobel,ch SUI,GK,Hoffenheim,20,1997,1.0,1.0,90.0,1.0,1.0,6.0,6.0,100.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.7,0.13,0.7,0.71,15.0,30.0,50.0,37.0,3.0,67.6,47.2,5.0,100.0,66.2,10.0,1.0,10.0,2.0,2.0,16.5,878.0,675.0,203.0,31.0,0.0,122.0,82.0,131.0,24.0,1.0,3.0,0.0,391.0,136.0,351.0,355.0,361.0,12.0,147.0,1.0,579.0,7.0,23.0,18.0,26.0
2019.0,Gregor Kobel,ch SUI,GK,Augsburg,20,1997,16.0,16.0,1390.0,42.0,2.72,85.0,44.0,51.8,4.0,2.0,10.0,3.0,18.8,2.0,1.0,1.0,0.0,15.4,1.0,9.0,1.0,31.0,0.35,-10.0,-0.65,83.0,235.0,35.3,408.0,72.0,41.2,37.2,116.0,57.8,49.8,143.0,14.0,9.8,16.0,1.04,14.7,563.0,523.0,40.0,1.0,1.0,132.0,3.0,29.0,0.0,0.0,0.0,0.0,404.0,98.0,61.0,74.0,419.0,30.0,4.0,13.0,425.0,0.0,7.0,15.0,29.0
2019.0,Tomáš Koubek,cz CZE,GK,Rennes,25,1992,33.0,32.0,2925.0,48.0,1.48,134.0,90.0,66.4,10.0,11.0,11.0,9.0,28.1,4.0,3.0,1.0,0.0,32.5,0.0,9.0,1.0,39.0,0.28,-8.0,-0.25,206.0,477.0,43.2,638.0,129.0,46.9,40.8,242.0,73.6,56.0,328.0,13.0,4.0,27.0,0.83,16.4,1704.0,1628.0,76.0,64.0,1.0,243.0,58.0,2.0,0.0,0.0,0.0,0.0,1250.0,180.0,274.0,280.0,1262.0,112.0,12.0,6.0,1434.0,3.0,36.0,11.0,40.0
2019.0,Thomas Kraft,de GER,GK,Hertha BSC,30,1988,4.0,3.0,315.0,9.0,2.57,13.0,6.0,46.2,2.0,0.0,1.0,1.0,33.3,2.0,2.0,0.0,0.0,3.5,0.0,0.0,0.0,5.0,0.3,-4.0,-1.13,38.0,86.0,44.2,94.0,7.0,63.8,43.7,29.0,89.7,61.7,18.0,1.0,5.6,1.0,0.29,13.7,379.0,326.0,53.0,8.0,0.0,31.0,5.0,9.0,0.0,0.0,0.0,0.0,240.0,52.0,87.0,238.0,80.0,14.0,45.0,0.0,273.0,4.0,9.0,8.0,14.0
2019.0,Alban Lafont,fr FRA,GK,Fiorentina,19,1999,34.0,34.0,3015.0,40.0,1.19,118.0,86.0,70.3,8.0,15.0,11.0,9.0,26.5,6.0,5.0,1.0,0.0,33.5,1.0,5.0,3.0,33.5,0.24,-3.5,-0.1,174.0,482.0,36.1,753.0,160.0,44.6,40.0,255.0,57.3,47.9,348.0,23.0,6.6,28.0,0.84,15.1,37.0,35.0,2.0,2.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,4.0,27.0,9.0,0.0,0.0,0.0,31.0,0.0,1.0,1.0,1.0
2019.0,Benjamin Lecomte,fr FRA,GK,Montpellier,27,1991,37.0,37.0,3330.0,42.0,1.14,136.0,100.0,71.3,15.0,13.0,9.0,11.0,29.7,5.0,3.0,1.0,1.0,37.0,1.0,7.0,3.0,40.7,0.28,1.7,0.05,336.0,744.0,45.2,997.0,167.0,56.6,44.3,265.0,67.9,52.2,307.0,22.0,7.2,26.0,0.7,15.6,768.0,711.0,57.0,1.0,6.0,176.0,24.0,47.0,0.0,0.0,0.0,0.0,438.0,147.0,183.0,79.0,523.0,57.0,53.0,11.0,507.0,2.0,24.0,32.0,41.0
2019.0,Bernd Leno,de GER,GK,Arsenal,26,1992,32.0,31.0,2835.0,42.0,1.33,137.0,103.0,74.5,16.0,7.0,8.0,7.0,22.6,7.0,7.0,0.0,0.0,31.5,1.0,4.0,2.0,44.4,0.29,4.4,0.14,140.0,434.0,32.3,877.0,174.0,33.9,35.7,226.0,60.6,49.7,257.0,16.0,6.2,19.0,0.6,14.7,902.0,743.0,159.0,9.0,0.0,128.0,20.0,65.0,0.0,0.0,0.0,0.0,475.0,208.0,219.0,74.0,645.0,26.0,150.0,2.0,671.0,5.0,20.0,15.0,36.0
2019.0,Hugo Lloris,fr FRA,GK,Tottenham,31,1986,33.0,33.0,2970.0,33.0,1.0,121.0,92.0,75.2,21.0,2.0,10.0,12.0,36.4,5.0,3.0,2.0,0.0,33.0,1.0,5.0,3.0,40.2,0.31,10.2,0.31,224.0,485.0,46.2,940.0,158.0,37.0,36.1,251.0,54.6,46.0,285.0,11.0,3.9,15.0,0.45,14.4,1178.0,814.0,364.0,62.0,2.0,127.0,59.0,83.0,47.0,1.0,5.0,2.0,398.0,279.0,501.0,764.0,77.0,71.0,255.0,1.0,713.0,8.0,49.0,36.0,53.0
