,,Alavés,Amiens,Angers,Arminia,Arsenal,Aston Villa,Atalanta,Athletic Club,Atlético Madrid,Augsburg,Barcelona,Bayern Munich,Benevento,Betis,Bochum,Bologna,Bordeaux,Bournemouth,Brentford,Brescia,Brest,Brighton,Burnley,Caen,Cagliari,Cardiff City,Celta Vigo,Chelsea,Chievo,Clermont Foot,Crotone,Crystal Palace,Cádiz,Dijon,Dortmund,Düsseldorf,Eibar,Eint Frankfurt,Elche,Empoli,Espanyol,Everton,Fiorentina,Freiburg,Frosinone,Fulham,Genoa,Getafe,Girona,Granada,Greuther Fürth,Guingamp,Hamburger SV,Hannover 96,Hellas Verona,Hertha BSC,Hoffenheim,Huddersfield,Huesca,Inter,Juventus,Köln,La Coruña,Las Palmas,Lazio,Lecce,Leeds United,Leganés,Leicester City,Lens,Levante,Leverkusen,Lille,Liverpool,Lorient,Lyon,M'Gladbach,Mainz 05,Mallorca,Manchester City,Manchester Utd,Marseille,Metz,Milan,Monaco,Montpellier,Málaga,Nantes,Napoli,Newcastle Utd,Nice,Norwich City,Nîmes,Nürnberg,Osasuna,Paderborn 07,Paris S-G,Parma,RB Leipzig,Rayo Vallecano,Real Madrid,Real Sociedad,Reims,Rennes,Roma,SPAL,Saint-Étienne,Salernitana,Sampdoria,Sassuolo,Schalke 04,Sevilla,Sheffield Utd,Southampton,Spezia,Stoke City,Strasbourg,Stuttgart,Swansea City,Torino,Tottenham,Toulouse,Troyes,Udinese,Union Berlin,Valencia,Valladolid,Venezia,Villarreal,Watford,Werder Bremen,West Brom,West Ham,Wolfsburg,Wolves
passes_offsides,std,2.606194346629131,2.3186583547495703,1.7345937354312233,1.483076838269872,2.5826786497033636,2.6950746019311644,2.5415643831168087,2.8032627946678907,3.4540936841086882,2.6763751842714663,4.922255217422885,2.8811178376770155,2.6450243564386784,2.4059001694774738,1.381698559415515,2.4411257639673023,1.9896248458997339,2.100972276600111,1.436369692919216,2.5978391930422493,1.9087031976918885,3.1428032692773713,3.2944235804741684,2.754143446236775,2.41189230300288,2.1196116680157253,2.9839188703119075,3.224213494523048,3.1800600552327967,1.2085223687584246,2.7147983111328675,2.322184550640055,1.7793001688610866,1.9991756542893615,2.112043196078937,1.8373585727404147,2.56315809635736,2.5253552927932157,1.5444436287702374,2.3752908880221573,2.4534889123730017,2.64638092506221,1.921910200638993,1.887430782302544,2.3431437387930685,2.5540433150011297,2.3635196562675156,3.1157021404897596,2.779933380896054,1.9744390614223493,0.9678630550241251,2.4234399568567397,2.2858414698030187,1.7447828098938318,3.457056584879216,2.042006243387559,2.00485185256384,2.2834574615884264,3.1301578851750724,2.8906076320617724,2.640117842487759,2.464287041460597,3.4533933928711233,2.6683929350106914,3.918665143634565,1.9760470401187074,2.4027600408599876,2.745034760984514,2.974759822529943,2.0175427438853073,2.6341638749733605,2.4720558770675094,2.6758849676995387,2.4841080509357565,1.601529880827602,2.752944215307004,2.800902553761068,2.509076138166518,1.880794099056784,3.2370082693295656,3.339517035591786,2.1520454769237594,1.7553605833675963,2.77730948116188,2.2350431862499787,2.3534142827701197,3.2521486110316817,2.501186733836436,2.8674080764895624,2.14931846450056,1.5546057055794447,1.9811836493576938,1.5089920351099657,1.610382977224155,2.1376103457905096,1.908751773629388,2.6855055945775765,2.4911453318706074,2.868115575865404,2.2150996967781533,3.1322317362768843,2.628852065563771,2.0466345231347804,2.3148862448879974,1.9999846210038636,2.073718554186008,2.152263780822272,0.8205689083394114,1.9292228555680861,2.188013156908146,2.69735975984939,3.689252044135951,3.3820655444474723,2.162127051870392,2.263702862424892,2.457038265277331,2.061525062550545,2.0735141466703446,1.676305461424021,2.1401638285066387,2.9612030905191244,2.2942471016805848,1.889174314836176,2.4478316774769957,2.632179747154052,2.9035099082952764,2.354680348068705,1.001423488265081,3.0510180941898093,2.320984639537646,2.2468283149383947,2.59701555557882,3.2014012950138335,2.7008175738295415,2.13455595239948
passes_offsides,min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
passes_offsides,25%,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
passes_offsides,50%,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,2.5,1.0,2.0,1.0,0.0,1.0,1.0,0.5,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.5,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.5,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0
passes_offsides,75%,3.0,3.0,2.0,1.0,3.0,2.0,2.5,4.0,4.0,3.0,4.0,4.0,3.0,3.0,1.0,3.0,2.0,3.0,1.0,2.0,2.0,4.0,5.0,3.0,2.5,3.5,3.0,4.0,4.0,1.25,3.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,3.0,2.5,2.0,4.0,2.5,3.0,3.0,2.25,3.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.5,3.0,1.0,3.0,3.0,3.0,3.0,1.75,3.0,4.0,3.0,2.0,4.0,3.0,2.0,2.0,3.0,2.75,3.0,3.0,3.0,3.0,3.0,2.0,1.25,2.0,2.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,4.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,4.0,3.75,3.0,2.0,4.25,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.25,3.0,4.0,3.0,1.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0
passes_offsides,max,14.0,11.0,8.0,7.0,12.0,14.0,14.0,13.0,19.0,12.0,34.0,12.0,14.0,14.0,6.0,12.0,15.0,12.0,4.0,9.0,10.0,15.0,15.0,12.0,13.0,7.0,13.0,16.0,12.0,4.0,9.0,12.0,9.0,11.0,9.0,9.0,12.0,10.0,6.0,8.0,12.0,20.0,8.0,9.0,10.0,12.0,11.0,13.0,13.0,9.0,3.0,9.0,8.0,6.0,23.0,9.0,10.0,12.0,10.0,11.0,12.0,14.0,14.0,14.0,23.0,7.0,9.0,10.0,13.0,9.0,13.0,11.0,15.0,12.0,5.0,16.0,11.0,15.0,7.0,17.0,18.0,12.0,11.0,16.0,11.0,11.0,15.0,12.0,15.0,12.0,7.0,8.0,6.0,6.0,10.0,8.0,13.0,12.0,11.0,10.0,13.0,14.0,10.0,11.0,9.0,8.0,15.0,3.0,11.0,8.0,12.0,20.0,13.0,10.0,13.0,8.0,13.0,8.0,5.0,8.0,18.0,11.0,8.0,15.0,11.0,14.0,12.0,3.0,12.0,9.0,12.0,10.0,23.0,14.0,10.0
passes_oob,count,131.0,79.0,121.0,46.0,131.0,69.0,123.0,119.0,124.0,126.0,127.0,122.0,65.0,124.0,23.0,142.0,139.0,71.0,20.0,29.0,67.0,113.0,103.0,50.0,139.0,24.0,123.0,118.0,57.0,20.0,56.0,113.0,56.0,105.0,124.0,48.0,99.0,125.0,50.0,49.0,103.0,123.0,130.0,120.0,31.0,51.0,151.0,137.0,47.0,79.0,23.0,50.0,27.0,53.0,109.0,132.0,132.0,52.0,52.0,114.0,126.0,105.0,27.0,34.0,126.0,28.0,44.0,79.0,118.0,48.0,130.0,115.0,111.0,117.0,50.0,123.0,114.0,127.0,54.0,107.0,129.0,117.0,107.0,123.0,146.0,113.0,35.0,129.0,113.0,119.0,138.0,48.0,80.0,25.0,77.0,25.0,135.0,92.0,115.0,51.0,123.0,131.0,101.0,128.0,128.0,81.0,148.0,25.0,121.0,128.0,118.0,125.0,50.0,121.0,56.0,28.0,115.0,106.0,25.0,123.0,118.0,78.0,50.0,128.0,71.0,124.0,83.0,27.0,127.0,100.0,99.0,50.0,115.0,123.0,80.0
passes_oob,mean,12.061068702290076,12.759493670886076,9.537190082644628,7.673913043478261,9.412213740458014,10.608695652173912,11.40650406504065,13.411764705882353,10.088709677419354,10.738095238095237,8.149606299212598,9.844262295081966,8.523076923076923,10.89516129032258,4.826086956521739,9.408450704225352,8.712230215827338,13.845070422535212,4.45,10.448275862068966,10.35820895522388,13.053097345132743,14.699029126213592,16.06,9.690647482014388,14.416666666666666,11.544715447154472,10.220338983050848,12.508771929824562,5.3,11.553571428571429,10.955752212389381,7.142857142857143,11.790476190476191,9.596774193548388,11.770833333333334,19.727272727272727,10.64,7.68,8.816326530612244,11.368932038834952,11.203252032520325,10.676923076923076,9.9,9.32258064516129,12.450980392156863,7.933774834437086,12.364963503649635,16.659574468085108,10.835443037974683,4.260869565217392,16.92,11.851851851851851,11.735849056603774,10.36697247706422,8.893939393939394,8.787878787878787,14.057692307692308,12.25,10.140350877192983,9.11111111111111,9.676190476190476,16.185185185185187,11.029411764705882,8.88888888888889,8.25,9.795454545454545,14.569620253164556,11.991525423728813,9.208333333333334,12.23076923076923,10.295652173913043,11.45045045045045,11.82905982905983,9.38,9.560975609756097,9.12280701754386,8.866141732283465,7.5,11.345794392523365,8.705426356589147,11.606837606837606,10.14018691588785,9.268292682926829,9.582191780821917,13.061946902654867,11.771428571428572,11.953488372093023,10.88495575221239,10.210084033613445,9.297101449275363,7.9375,11.2875,10.88,11.818181818181818,11.44,7.814814814814815,8.467391304347826,10.817391304347826,9.313725490196079,10.227642276422765,11.038167938931299,10.267326732673267,11.0625,9.7421875,11.037037037037036,10.02027027027027,3.24,9.84297520661157,9.734375,9.059322033898304,12.416,13.3,12.12396694214876,7.303571428571429,11.357142857142858,12.28695652173913,8.632075471698114,11.8,11.308943089430894,9.389830508474576,12.23076923076923,10.74,8.9765625,11.507042253521126,11.693548387096774,11.819277108433734,3.5555555555555554,10.173228346456693,9.53,11.191919191919192,12.18,10.530434782608696,11.113821138211382,12.3875
passes_oob,std,12.457160884833604,13.001198356870916,10.154671603350884,7.548522586355226,9.371700632967508,11.349031302668584,11.156000663007157,11.705722028792326,9.398159391473836,10.768233705806034,7.801178930194615,9.093654577974977,8.265341214046483,10.338827714511897,5.18434859512082,10.127663771531118,8.733779669131541,11.901557986035685,3.9930861300634706,12.007694577396588,8.712063201584538,13.20027103886007,13.719768870928268,14.277726338172863,9.957044641033113,13.487245719621528,12.496066287606977,10.845563584100088,11.223576599248476,5.027293925217254,11.759591277463134,10.532593443798104,7.115740736828896,10.758445017479952,9.542305762532978,11.541303409804419,19.48773459458391,10.544376272105522,7.037624831241441,10.078180782817723,11.55548447263449,10.839332861324165,11.948348388745751,9.282132470142693,8.867119399873497,11.602264822852813,8.466143454310378,14.305426732747652,15.44172297739596,10.169625941418905,3.0032920014293985,13.625965608921453,11.037362086266892,11.507774869118547,11.39497984856645,8.236260894545318,8.67041147586249,12.230488200761215,11.468413569623376,9.175648025614048,8.188012918624123,8.104480287631079,15.86490329926901,11.49831422194245,9.120721219045977,7.446724360663802,10.771580924011896,13.105766536933663,13.664162223756197,10.048728792967292,11.64696351387861,9.171823665533477,11.330360452212807,13.990939554786877,9.106826325031443,9.636973150289473,8.155719368799124,9.300420032095502,8.926851586381563,10.335962866246234,9.629384635043529,12.197340909308217,12.04664566021787,9.545467700356678,10.566542415153707,12.829432668839972,13.381474714926547,13.33982551487994,10.241505375875954,9.070228772907468,9.230550212772195,9.919690819649915,11.601171645325476,11.15168148756052,11.518551709864525,10.029456615390488,7.799909284953911,8.683002325443647,9.244801866782439,10.379769161360827,9.544385533665709,10.34512488689362,10.238057519968239,12.198973753145028,11.329875560505307,10.453999766171373,10.187674021447359,2.933712096758417,8.698666817835564,10.206130915666158,8.774762151675946,11.854075112559123,14.574579491255957,12.249877719072602,8.184063544712743,11.668934020038899,11.907365564686234,9.204890492815542,13.067134345371981,11.23017749542285,9.220966353037387,11.131939629735689,14.41202729015751,9.502146333378837,10.750246826982451,10.955324962325856,10.664672222689097,2.665063620734804,10.945822199453417,8.75185983120448,10.731107525698235,12.499289775741628,9.669378088394488,11.146714028801375,12.117038688651549
passes_oob,min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
passes_oob,25%,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.5,5.0,1.0,3.0,3.0,3.0,4.0,6.0,1.5,3.0,2.5,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,3.0,5.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,2.0,6.25,1.5,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,2.0,2.0,1.75,3.5,3.0,1.0,3.0,2.0,3.0,2.0,1.25,1.5,2.25,2.0,1.0,4.0,2.0,2.0,2.0,2.0,1.0,2.0,2.5,2.0,3.0,3.0,1.25,1.0,2.0,3.0,2.0,3.0,1.0,1.75,3.0,1.0,3.0,2.0,3.0,2.0,1.75,2.0,2.0,2.0,2.0,1.75,1.25,3.0,3.0,2.0,1.75,2.0,3.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.5,1.5,2.0,3.0,2.0,2.0,3.0,3.0,3.0
passes_oob,50%,8.0,8.0,7.0,5.0,7.0,8.0,8.0,11.0,7.0,6.5,5.0,8.0,6.0,7.0,4.0,6.0,6.0,11.0,3.5,7.0,8.0,8.0,10.0,12.5,6.0,11.0,9.0,6.0,10.0,4.5,7.5,8.0,5.5,10.0,8.0,10.0,15.0,7.0,6.0,6.0,8.0,8.0,6.5,6.5,6.0,11.0,6.0,7.0,13.0,9.0,4.0,13.5,8.0,8.0,6.0,7.0,6.0,10.5,9.0,7.0,7.0,7.0,15.0,6.5,5.0,7.0,6.0,11.0,6.5,6.0,9.0,8.0,7.0,8.0,6.5,7.0,7.0,5.0,3.0,9.0,6.0,7.0,7.0,6.0,6.5,9.0,8.0,7.0,8.0,8.0,7.0,4.0,9.0,7.0,10.0,9.0,7.0,6.0,8.0,7.0,7.0,8.0,6.0,7.0,6.0,7.0,7.0,3.0,8.0,7.0,7.0,8.0,9.0,9.0,5.0,7.0,8.0,6.0,6.0,8.0,7.0,9.0,6.0,7.0,8.0,9.0,10.0,4.0,6.0,7.5,8.0,7.0,8.0,7.0,8.0
passes_oob,75%,20.0,20.0,15.0,9.0,14.5,17.0,20.0,20.0,16.25,16.75,14.0,15.0,14.0,20.0,6.5,13.0,12.5,21.0,7.0,15.0,17.0,24.0,25.0,20.0,15.0,23.25,16.0,17.0,18.0,7.0,16.25,17.0,10.0,17.0,14.25,16.25,27.0,16.0,10.75,11.0,16.5,18.5,16.0,15.25,14.5,17.0,11.0,19.0,26.0,17.0,6.0,25.75,20.0,18.0,15.0,13.25,14.0,24.5,18.25,16.0,13.0,16.0,24.5,16.75,13.0,12.0,12.25,23.5,16.75,15.0,19.0,16.0,17.5,16.0,15.5,14.0,14.0,12.5,12.0,14.0,12.0,19.0,12.5,14.0,14.0,20.0,15.5,17.0,18.0,15.0,15.0,10.0,16.0,16.0,16.0,17.0,12.0,13.0,19.0,15.0,15.5,16.5,16.0,16.0,14.0,18.0,15.25,4.0,16.0,14.0,14.0,20.0,21.75,19.0,8.5,17.0,17.5,13.0,16.0,19.0,13.75,19.0,13.75,13.25,17.0,17.5,18.0,6.0,16.5,14.25,17.5,20.75,15.0,18.0,21.25
passes_oob,max,62.0,61.0,48.0,30.0,44.0,42.0,57.0,52.0,33.0,42.0,28.0,35.0,34.0,37.0,23.0,41.0,39.0,49.0,13.0,51.0,38.0,56.0,59.0,60.0,45.0,52.0,76.0,59.0,43.0,19.0,38.0,41.0,28.0,50.0,51.0,53.0,98.0,48.0,29.0,44.0,46.0,47.0,58.0,40.0,35.0,51.0,44.0,60.0,55.0,52.0,11.0,54.0,34.0,45.0,51.0,40.0,35.0,47.0,47.0,34.0,38.0,35.0,61.0,43.0,37.0,29.0,46.0,60.0,75.0,41.0,53.0,36.0,44.0,84.0,32.0,40.0,35.0,49.0,37.0,62.0,45.0,60.0,67.0,41.0,56.0,52.0,60.0,67.0,44.0,42.0,48.0,35.0,70.0,40.0,48.0,38.0,37.0,39.0,35.0,51.0,37.0,52.0,41.0,60.0,73.0,41.0,47.0,11.0,35.0,49.0,34.0,45.0,71.0,60.0,33.0,39.0,55.0,35.0,45.0,56.0,41.0,41.0,67.0,40.0,40.0,47.0,53.0,9.0,47.0,47.0,49.0,45.0,44.0,56.0,48.0
passes_intercepted,count,131.0,79.0,121.0,46.0,131.0,69.0,123.0,119.0,124.0,126.0,127.0,122.0,65.0,124.0,23.0,142.0,139.0,71.0,20.0,29.0,67.0,113.0,103.0,50.0,139.0,24.0,123.0,118.0,57.0,20.0,56.0,113.0,56.0,105.0,124.0,48.0,99.0,125.0,50.0,49.0,103.0,123.0,130.0,120.0,31.0,51.0,151.0,137.0,47.0,79.0,23.0,50.0,27.0,53.0,109.0,132.0,132.0,52.0,52.0,114.0,126.0,105.0,27.0,34.0,126.0,28.0,44.0,79.0,118.0,48.0,130.0,115.0,111.0,117.0,50.0,123.0,114.0,127.0,54.0,107.0,129.0,117.0,107.0,123.0,146.0,113.0,35.0,129.0,113.0,119.0,138.0,48.0,80.0,25.0,77.0,25.0,135.0,92.0,115.0,51.0,123.0,131.0,101.0,128.0,128.0,81.0,148.0,25.0,121.0,128.0,118.0,125.0,50.0,121.0,56.0,28.0,115.0,106.0,25.0,123.0,118.0,78.0,50.0,128.0,71.0,124.0,83.0,27.0,127.0,100.0,99.0,50.0,115.0,123.0,80.0
passes_intercepted,mean,9.335877862595419,10.772151898734178,12.330578512396695,8.869565217391305,15.320610687022901,10.63768115942029,13.707317073170731,11.705882352941176,12.669354838709678,9.69047619047619,15.858267716535433,13.89344262295082,8.6,11.411290322580646,7.695652173913044,9.485915492957746,10.884892086330936,17.577464788732396,9.35,9.03448275862069,11.925373134328359,15.265486725663717,11.728155339805825,12.68,9.115107913669064,12.333333333333334,11.861788617886178,16.838983050847457,9.228070175438596,11.7,10.535714285714286,15.247787610619469,7.535714285714286,11.523809523809524,13.362903225806452,9.541666666666666,11.434343434343434,11.712,10.52,9.979591836734693,9.029126213592233,13.788617886178862,9.830769230769231,9.275,7.483870967741935,15.803921568627452,8.357615894039736,9.175182481751825,12.574468085106384,8.0,6.869565217391305,13.76,9.851851851851851,9.09433962264151,10.064220183486238,9.098484848484848,9.916666666666666,17.596153846153847,11.288461538461538,13.631578947368421,11.777777777777779,9.657142857142857,10.481481481481481,11.441176470588236,12.253968253968255,8.392857142857142,15.977272727272727,9.253164556962025,16.076271186440678,12.666666666666666,10.330769230769231,14.060869565217391,14.621621621621621,17.307692307692307,12.24,14.138211382113822,12.929824561403509,9.68503937007874,6.87037037037037,18.747663551401867,15.689922480620154,12.58974358974359,10.205607476635514,12.414634146341463,10.73972602739726,12.63716814159292,8.742857142857142,12.13953488372093,15.150442477876107,11.605042016806722,11.818840579710145,8.354166666666666,9.775,9.72,9.883116883116884,10.4,14.207407407407407,9.521739130434783,14.139130434782608,8.294117647058824,12.439024390243903,10.290076335877863,11.504950495049505,12.484375,11.296875,7.580246913580247,10.547297297297296,6.6,12.702479338842975,11.234375,9.110169491525424,11.72,10.04,13.87603305785124,10.375,15.892857142857142,11.782608695652174,10.424528301886792,17.28,9.373983739837398,16.406779661016948,11.833333333333334,11.58,9.921875,10.19718309859155,11.21774193548387,9.120481927710843,6.481481481481482,11.921259842519685,13.43,12.01010101010101,13.18,13.4,10.991869918699187,14.4625
passes_intercepted,std,8.612701431850432,11.444346232729053,13.07057026921681,7.793469333436024,16.291700187789118,11.839578458429855,13.322439905587295,9.351291890425632,12.28769082951904,8.587865192900304,16.663201739565938,12.223001874632072,7.928981649619325,10.542220263190726,7.68371822047761,9.9364904655995,10.998734536359796,15.460236527326654,8.151686941977102,9.634323901776137,9.96404662963041,13.425733352618984,10.208794915301795,12.288106079474094,9.116857404695196,10.700128673207084,11.848307068150323,17.82439044353189,9.591695708602105,11.420664558044265,10.251322372728819,14.513251932932663,8.457302999536791,10.537565802418177,12.272207133418094,7.949195953809212,10.957395802781265,11.498819013693424,10.92878617902916,10.28852474831055,8.576594130310168,13.278388723429401,9.231844501077191,9.211759473903019,7.210506074434884,13.487801315030017,7.642289683823757,10.555802565287866,11.741314423216375,6.715844258361275,6.0174318580278,11.09800496871912,9.979608839658628,7.396111636797864,12.717933699335752,8.634972251165294,9.48606182547547,14.884206151494308,9.38989139084287,11.938828716133806,10.676994999634598,8.58759007502706,9.912580857640418,9.608049581251818,12.94476666946856,7.067606256792903,16.18855271173536,8.947809292739786,15.93638892472248,11.235076784544463,9.369576745827164,11.486290040145526,12.903173713931468,17.24392023717022,11.569770604326374,13.903841433599888,11.491989744493031,8.663644882909725,6.94193245972128,19.027831382767122,15.740968863929368,12.3972701709815,10.068387213936248,12.014968007344546,10.970842104239104,11.56430927690163,9.936098349964542,12.55969756431168,14.144800432199494,9.381028897524288,11.404465450979052,9.054185780170625,10.098220171540696,8.085583879143588,9.189487738391804,9.991663191547907,13.463103973506156,9.182494407054918,11.933946095598978,7.4465941682008125,10.771201998059771,9.26489532475912,11.064017138793881,12.678324472000346,10.764742226214727,7.584299897701277,10.994949031729652,5.823801736552049,11.848800662302756,10.507203659402318,9.005965637567366,11.796390918822478,10.09336011283393,13.742009949987837,10.206170148048145,14.960043785126768,10.60187223510062,10.779122778344252,16.900493089453533,7.855663482725809,14.652229075850771,11.165132026096831,11.139358425082163,11.28695810341947,9.450048704802471,11.344968071825827,8.368637139331073,5.250423941640481,10.42403076778935,13.700442372862316,11.31956492051231,11.727675274620234,13.486055176015197,10.40058000822696,12.928179162422534
passes_intercepted,min,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
passes_intercepted,25%,1.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,1.0,2.0,4.0,2.0,2.0,5.0,3.0,3.0,4.0,2.0,2.75,3.0,5.0,2.0,1.75,2.0,3.0,1.0,3.0,4.75,3.75,3.0,4.0,3.0,4.0,2.0,3.0,2.0,2.0,1.5,2.5,2.0,1.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2.75,2.0,4.0,3.0,4.0,2.0,3.0,3.0,4.25,3.0,1.0,2.75,2.0,5.0,2.0,2.0,5.0,4.0,4.0,1.25,2.0,3.0,2.0,1.0,7.0,3.0,3.0,2.0,3.5,2.0,3.0,2.0,1.0,4.0,4.0,2.0,1.75,1.75,3.0,3.0,3.0,2.0,2.75,4.0,1.5,4.0,2.5,3.0,2.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,2.75,3.5,2.0,5.0,3.0,5.0,1.0,3.0,1.75,2.0,3.0,2.0,2.0,3.5,3.0,2.0,3.0,3.0,2.0,4.75
